text,index
히히 감사합니다 흑흑 요즘 이리저리 바빠서 집밥도 못 짓고 쫄쫄 굶었는데 배불러요 ㅠㅠ,3
그렇군요 게다가 요즈음은 대면 모임이 어려우니 입문도 어렵죠 흑흑,3
엠카운트다운 숨도 못쉬고 봤네 흑흑 예술해따 강다니엘 강다니엘 안방 열 이벤트 강다니엘,3
훌쩍 예쁘다 근데 역시 전 블랙이 더 흑흑 그치만 핑크도 ㅇ예쁘다 같이 두면 최고 예쁘겠다,3
내일 시전에 도착하려면 시전에 일어나야해요 그리고 지금은 과제중 흑흑 살려ㅝ,3
흑흑 기숙사 ㅠㅠㅠ,3
흑흑 ㅠㅠㅠㅠ 배고파여,3
정블리 어떻게 내가 자러가 흑흑,3
행복 같은 걸 원한 내가 존나 병신이지 우울 우울트,3
시에 시작이야 흑흑,3
린님 트위터에 올라온 횟수 세어드릴까요 흑흑,3
흑흑 저 이런 극 취향 아닌데 이건 재밋엇어요,3
시험이 주 남아서 정말로 공부만 할려고 트위터 안 들어올겁니다 흑흑 월달에 시험 치고 봐요잉,3
보세요 흑흑 재밓서요 킬링타임하기조와요,3
흑흑 고마워요 ㅜㅜㅜㅜㅜㅜㅜ 아 ㅇ저 나중에 같이 하고ㅓ싶은 게임 찾았어요,3
전 지석씨도 상윤씨도 다 제대로 겪어보지 못했는데 이제 민히진씨도 가버려서 그냥 손에 줄줄 새는 모래라도 잡아보겠다고 용쓰는 오타쿠 됐네요 왜 아름다운 것들은 뭐,3
그쵸 그래서 항상 발목 신경 많이 썼는데 어제 방심한 사이에 ㅠㅠ 집에 가서 파스랑 붕대 감아야겠어요 흑흑,3
흑흑 ㅠㅠ 너무좋음,3
티피르는 까르보불닭만 묵어도 속이 다 뒤집어져요 흑흑,3
흑흑 먼가 러닝때 의미없이 쓴거같은 말들 썰에서 다시 풀어내는거 조아하는데 울님 캐해랑 비벼먹으니까 넘맛ㅅ있어요ㅋㅋㅋㅋ이걸 일케 풀수 있구나 싶고,3
나 뚫이라고 썼어 나 ㅎ 썼어 ㅠㅠㅠ 흑흑,3
흑흑 사랑인대,3
아앗 그렇게 쓰고계셧군요 저는 아예 냉동실에 짱박아서 쓰고잇어요 ㅋㅋㅋㅋㅋㅋ 흑흑 주물주물 유용하시다니 다행입니다 동식사마의 입안 절대 지켜입니다,3
가끔 짤 찾으려고 구글링하다보면 웃기고 슬픔 여우가 병아리 잡아먹는 건 당연한 건데,3
흑흑 석롬 언제봐,3
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 사악 ㅠㅠㅠ 흑흑 그래도 저 남겨주셔서 감사합니다,3
진심 나 못하는게 머지 친구 찍어준게 진짜 잘나왓는데 남의 사진이라 못보여쥬는게 슬픔,3
흑흑 너무 귀여워 탱커 키우긴 고통이었지만 한 보람이 있다 정말 빵먹고 코코아 마시는 슈팡이 일 감상 가능 너무귀여워 진짜 허엉,3
흑흑 저런건 매우 비싸겠죠 북토님이 구매하시면 탐라 구경하러 가겠습니다,3
장롱 전에 온ㄹ샤가 이반 옷자락 붙잡아서 멈추게 하는 거 너무 좋음 흑흑 흐흫흐그흐글그륵 진자 최고야 오늘은 팔도 붙잡아서 어머니 얘기할 때 손 위로하듯 붙잡고 있는게 너무 좋았다네,3
외모 믿고 개나대는 인성 개차반 되고파 현실 너무 슬퍼,3
임플라논 잘 있나 살짝살짝 눌러봣는데 아픔 흑흑 ㅠ 일단 잘 잇음 ㅠ,3
와 넘 예뻐요 나도 홍마담 ㅠㅠ 흑흑 부럽네요,3
귀여눈 로즈 데꼬가,3
호리미야 촬영 갔다 왔는데 촬영 하는 내내 달달해서 오히려 슬펐다 흑흑 솔로 울어욧,3
지우고 싶었어 너에 대한 모든 것들 근데 지우면 지울수록 조금씩 더 아파와 우울 우울트,3
나넘슬퍼 흑흑 모동숲 초승달 침대 더럽게안구해져,3
내가 퉆 그리면 진짜 도 안닮아서 그냥 우겨야함 슬픔,3
ㅋㅋㅋㅋ 저희집은 신축이라 좀 더 건조하거든여 ㅋㅋㅋㅋ 그래서 그래여 ㅋㅋㅋㅋㅋ 흑흑 습기 이미조땜,3
이 뒤는 바쁜 거 끝나면 정말로 완성해보기 흑흑,3
흑흑 감상 넘 기대되요,3
헉 너무너무 좋아요 ㅜㅜㅜ 흑흑 저 사실 반말도 좋고 존댓말도 다 좋은 그냥 물에 떠다니는 해초처럼 아무거나 괜찮아요 그냥 편하신대로 해주세요 저 언니하고 반말을 하다니 뭔가 생각치도 못해봤어요,3
난 횟수를 물은게 아니야 바보야 그냥 장소라던가 흑흑 그런게 궁금했던거야 됐어 서주 쿠킹덤하니,3
힘든하루 고생하셨어요 유리나님도 흑흑,3
아 이번아레나 제발좀 빨리끝났으면좋겠다 마스터가느라 이 개꿀잼행복덱을 계속쓸수가 없다는게 너무 슬픔 진짜 오직 뱀파이어쿠키만,3
아 쓰러져서 웃는중이애요 흑흑,3
우정리랑 자매꽃이랑 설사 시참자분들 다른 방송에 더 안나오시는거 넘 슬퍼,3
아트북 카트파트에 산책끝이라는 제목으로 양모펠트 한거 있는데 황구 목줄에 끌려가는거 너무귀여워서 책찢을뻔함 흑흑ㅎㄱㅎ긓ㄱ흑흑흑 항상 꾸준히 양모펠트 내시는분인것같은데 너무잘만드심 너무귀여워요 흑흑,3
흑흑 이런거까지 잘 맞을 필요는 없는데여 ㅠㅠ,3
디덕분들 소환,3
우와아아앙 그렇군요 어울리는 페어 누가 있을가요 두근두근 흑흑 잘못알고있는거 고쳐주셔서 감사합니다 증말 심장이 뛴다,3
ㅋㄱㅋ ㄱ ㄱ ㅋ ㅋㄱㅋ 아니 아 추격자였더니 저 이제까지 아 제목 추격자 비슷한거였는데 뭐였지 이러고 있엇던 완전 몽죵이 흑흑 캄솸다,3
해봤자 기여도 막 이래서 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋ잘 안돌게돼요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 흑흑 ㅋ큐ㅠㅋㅋ,3
근데 근데 근데 진짜 너무 제 취향캐 슬퍼요 진짜 개슬ㄴ퍼요 흑흑 흑 흑 흑흓 대화하고 싳어요 같이 커뮤라도 가요 잉잉,3
다른그림들 유실된건 슬픈데 저 누아남그림은 진짜로 아끼던건데 없어져서 슬퍼 ㅜㅜ,3
흑흑 만우절때나온 여장보고 한다하더니 정말 했구먼유 난 첨봐욬ㅋㅋㅋㅋ,3
대충 이런 이유라고 할 수 잇조,3
흑흑 ㅠㅠ 또라이는 홍남기 하나만으로도 충분한데 ㅠㅠ 내 고향 전북 무주 진안 장수 가 키운 정치인 정세균이 홍남기새끼랑 동급이 된 것 같아서 참 많이 안타깝네요 ㅠㅠ,3
저댄 영상의 저댄 노래가 저작권 에게 서칭 되어 옐로 카드 두번 받았슴다 흑흑,3
국내 비엘 중에 내 이름 겹쳐서 못 본 게 넘 많아서 슬퍼,3
아 현역 서바이벌 너무 안타까운 것 같음 여기 몰빵하는 그룹이랑 갠활동하면서 병행하는 그룹이랑 당연히 퀄 차이 나겠지 근데그걸 누가알아주냐고 흑흑,3
봄이 듣냐 듣는데 왜이리 슬프지 부르신분 얼굴이 너무 잘생기셔서 더 슬픔,3
맨날추천하는 소설 개 그 헌터는 임대헌터에 산다 패스파인더 어릿광대의 우울,3
왜 뎀이랑 라인안보니 흑흑 ㅜㅜ,3
앗 이건 되게 흔한 거 아닌가요 조립해서 펜 끼우는 건데 아마 이미 알고 계실 듯요 모차 님도 굿즈 모셔놓기 연합분이시군아 현명하십니다요 하필 요즘 아크릴,3
우앵 뭔가 복잡한 감정이 들었습니다 의료쪽 관련해서 낯선 내용을 과한 생략과 함께 퍼뜨리면 분명 잘못 이해하는 사람은 생길 것이고 어떤 형태로든 피해받는 사람도 생길거라 믿으므,3
겪어본 적 없고 돌아갈 수 없는 과거를 보며 느끼는 향수와 슬픔 노에어,3
오 생각해봐야겠네요 흑흑 제가 베넷이 있으면 저기 왕실 셋 포지션에 딱 넣어볼텐데 아쉽군요,3
아 세상에 은화 퀘스트ㅋㅋㅋㅋㅋㅋ큐ㅠㅠㅠㅠㅠㅠㅠ 세상에 진짜 끙님 완전 재능러 와,3
탐라에 멮연성들 넘어오닉가 너무 행복해 혼덕질 너무 힘들었어 흑흑,3
ㅠㅠㅠㅠㅠㅠㅠㅜ 흑흑 촬영해요ㅠㅠㅠ 맛있는거 먹어요ㅠㅜㅠㅠ 사실 촬영은 끝나고서 맛있는거 먹으려고 하는거 아닌가요,3
흑흑 저는이제또 수련하러갈게요 수학을 지배하는 여성이 되어서 돌아올 테니까요 흑 흑ㅎ ㅜㅜ 사랑해요 가좍들 또 놀러올테니깐기다려주시기,3
제발 탐라에서 나르코스 보는 사람 나 혼자라는 게 너무 슬픔,3
흑흑 맞아욤 ㅠㅠ 간신히 어기적 감고왔는데 말릴생각하니까 막막하네요ㅠ,3
흑흑 아까 그냥 연락할걸 ㅠㅠ 탐라의 후회충,3
흑흑 공부 이 악마 공주를 돌려줘,3
흑흑 이럿갸라도 맛보게 해야함,3
하 조 어떡하냐 진짜 한참 메러디스 괴롭히기가 유행이더니 이젠 조 괴롭히기냐고 너무 슬픔,3
나도 동네친구 이사온사람의 슬픔,3
학교 앞에 데리야끼막창이 진짜 맛있었는데 거기 이제 안하겠지 복학하면 없겠지 슬퍼,3
근데 진쨔 궁금한데 표지 그리신분 누군지 아시나요 졸라 개깐지남 주강림 흑흑,3
흑흑 소울이 넘쳐나는데 궁쓰기 애매해서 냅두면서 평타치다보면 물루실이 너무보고싶음 오고계시는 중이긴한데,3
흑흑 심심해,3
나도 홀로그램 포카 있어 흑흑 오늘 만난 트친님이 이 귀한 걸 주셨다 짱 예쁨,3
헐 ㄴㅇㄱ 재쇄가안되는구나 흑흑 중고로라도 매물 올라오면 구해봐야겟네요 어떻게이럴수가 ㅠ,3
이번 본지가 너무 강력했어서 아무런 생각도 안 든다 흑흑 무량공처 당했는데 아직도 사회 복귀 못 한 느낌,3
오늘 무슨 날이야 왜 다 한꺼번에 가 나 이제 누구랑 놀아 ㅠㅠ 원래 놀아주는애들도 별로업엇지만 나 슬퍼,3
흑흑 잊지않고 칼도 챙겨주시는 상냥함까지 ㅠㅠ 혹 한명 더 받으신다면 감마도 부탁드려봐도 될까요 그치만 다른분 기회를 뺏으면 안 되니 거절하셔도 돼요 우리 말랑몰랑기사님 제가 마니마니마니 예뻐해드릴게요,3
옛날로 돌아간다면 정말 잘해줄 수 있는데 우울 우울트,3
흑흑 내가 진짜 속상해 디쟈부러,3
누가 나한테 쓸데없는 고민하지 말고 당장 이 곳으로 가 고압적인 명령을 내렸으면 좋겠다 그리고 흑흑 네 ㅅ 마조 숫퇘지처럼 고분고분하게 따르고 싶음,3
착남 웨이브에서 화질이 까지 밖에 없어 슬퍼,3
슬퍼 나,3
마른땅에 한줄기 생명수 흑흑 희징이 있어서 하루하루 살아갈 힘을 얻어요 냑쏘님 요즘 많이 바쁘신것 같아서 ㅅ 현생 파이팅입니다 남종주님 강종주님과 함께 응원할게요,3
아니 새로 시작한다는게 나쁜 의미가 아니잖아 서로 기분 나빴던거 슬펐던거 다 버리고 우리 새롭게 시작하자 이건데 즈즈는 아니 위전쇈은 그걸 왜 버려 아팠던 것도 너와의 추억이고 그걸 함께 안고 가자 이런 뜻 같아서 더 슬퍼,3
아 나도 에바 엽서나 굿즈 뽑고 싶다 아무도 안가질듯 슬퍼,3
흑흑 생각해주셔서 넘 감사해요 콜라보 카페 저도 가보기만 했지 하게될 줄은 몰랐는데 ㅎㅎㅎㅎ기쁘네요,3
백은영 빡친다고 하차하지 말아주세요 흑흑,3
아 흑흑 ㅠ 너무 기엽다 진짜 펑 하고 변하고 놀라서 눈 깜빡이다가 기뻐서 활짝 웃으면서 꾹 껴안기 모리는 천재산신령,3
흑흑 이렇게 먹어도 저렇게 먹어도 이 맛이 진국인 행코 이것이 마약이라면 저는 그렇게 정키가 되겠습니다 대충 정다운행코의 키스를보고싶은사람 의 줄임말,3
정말 그 누구도 관심 없을 이야기지만 하르케와 클라모르 조합이 좋다 나 혼자 노보연 노아이벨른보호자연합 이라고 부르고 있긴 한데 아마 평생 만날 일 없을 것 같아서 조금 슬픔 둘이 정말 개쩌는,3
앗 전 작은 건 이미 구매했는데 큰 것도 같이 구매할까 고민 중이ㅔ요 흑흑,3
흑흑 감사합니다 ㅇㅅㅠ 주원이 너무 연하공의 정석같은 구석이 있어서 귀여운것 같아요,3
흑흑 수학푸는데 하면 늘거란걸 알아 하지만 하기싫어 뭔말인지 모르겠어,3
업데이트될 때마다 항상 댓글 정독하고 있답니다 아쉬운 마음이 드실 수 있겠지만 조금만 기다려주세요 흑흑,3
흑흑 말씀만으로도 넘 기쁘구 감사해요,3
고죠한테는 게토만 필요했는데 정작 게토는 자기 하나쯤 없어도 상관없을 거라고 생각했던 거지 상관없다고 생각한 것도 아니고 그냥 고려 대상조차 아니었을 듯 게토는 늘 약한 쪽으로 향해 있는 사람이라,3
다이어트도 해야하고 하고싶고 회사 일도 열심히 그리고 잘 하고싶고 해야하고 집도 깨끗한 상태로 유지하고싶지만 모든게 생각 뿐 나는 오늘도 자꾸만 눕는다 침대 밖으로 나가는 일이 엄청나게 큰 일 같,3
그래도아주머니를미워할순업슴 머리자르고나서갈때눈이참크고예쁘다고칭찬해주셔ㅛㅅ어 ㅅ발 흑흑 전 칭찬에약한 나약한인간이애요,3
흑흑 루츠 최고 귀엽고 귀엽고 귀엽다 아니 이치카랑 아키토는 또 왜케 귀여워요ㅜㅜㅜ,3
흑흑 과제에 교수님이 피드백 너무 감명깊게 달아주셔서 눈물날거같음 난 분뒤까지 내야하는 과제 이제서야 벼락치기하고잇는데 ㅅㅂ ㅠㅠ지송합니다교수님,3
종대 보고싶어서 슬퍼,3
아 주변에 현수은혁 채록은혁 선오해범 하는 사람 있으면 죻겠다 옋요 알페스는 같이 앓을 사람이 그래도 있는데 이건 뭐 혼자하려니까 너무 뻐렁치는 마음을 혼자 삭여야하는게 너무 슬픔 말로 떠들고 싶어 말로,3
흑흑 샘들 저 영업 거의 성공한거같으요 인간에게 관심없고 투디만 파던친구 조만간 왈왈이될거같읍니다,3
어차피 이벵괄이였으니 예상했지만 백명이 순삭돼서 쪼매 슬퍼 ㅠ,3
감사합니다 레이님 채고에오 ㅁ 심해어는 기뻐요 흑흑 우리 탐라에서만큼은 늘 즐겁고 행복하자구여,3
흑흑 이러케 귀여운데요 ㅠㅠㅜ 사망각이에요 ㅠㅠㅠ 여기서 누워서 안일어날거에요 흑흑,3
차라리 네가 나를 기억에서 지워줘 내가 다시는 너에게 피해줄 수 없게 우울 우울트,3
흑흑 멋부렸더니 추워요,3
꺅 페그 인별에 올린 영상 벤지 비주얼인가 베스트하고 남색셔츠 너무 좋아 흑흑,3
우리장르천재보고가셔요,3
흑흑 맞아요ㅠㅠㅠㅠ 마법소년 문대는 금발이 진리 ㅠㅠㅠㅠㅠㅠ 예쁜 그림 너무 너무 좋아요,3
이거시 이것이 어떻게 오디오북이란 말입니까 흑흑,3
낭만적이에요 흑흑,3
돌아가고싶어 시작한 그 날로 우울 우울트,3
안녕하세요 헐 캐해가 맘에든다는 얘기 진짜 완전기뻐요 ㅋㅋㅋㅋ ㅠㅜㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 흑흑 길쭉한애들 그리기 어려워하는데 감사합니다 ㅠㅠㅠ 뭔가 아예 그릴수 다음은 질문 상자에,3
맞아요 솔직히 해가 될 때보다 득이 될 때가 더 많다고요 우리 자신에게 득인지는 모르겠지만 암튼 어 다들 나쁜면만 보지 말란말야 우리가 좀 어 갑자기 다그치면 평소,3
케니스 뺏김 좐나 슬픔 나도 스페셜헤어 얻고싶다,3
ㅋㅋ큐ㅠㅋㅋ 글쳐 꾸준히 해야겠다ㅜㅠㅠㅠ 흑흑 일단 노멀모드 엔딩 보는걸 목표로 달리겠어요ㅠㅠ,3
흑흑 감삼다 마감 아마 또 칠 거예요 벤님 간바레,3
브로콜리 좋아하시면 찐브로콜리도 곁들여서 같이 드심 맛있더라그여ㅠㅠㅠ 카레먹고싶다 ㅠㅠ 주말메뉴는 카레로 해야겠어요 흑흑,3
엄마가 시반까지만 폰 하고 압수하래서 내가 시 어떠냐고 했는데 엄마가 그러면 내가 그냥 너를 포기할게 됐냐 라고 했는데 나 너무 상처 받았음 그냥 엄마가 나를 포기한다고 한게 기분 나쁘고 슬픔,3
아놔ㅜㅜ농담이조 평생 망테로얘기할거예요 흑흑,3
흑흑 ㅠㅠ 다음달이요 맞지요 집치워놓을꺼에요 ㅠㅠ 오실때 조심히 오셔야 해요 또 다치면 안대니까,3
흑흑 노래 진짜 너무너무 좋을것같다ㅠㅠㅠㅠ,3
흑흑 제가 지금 퇴근을 못해서 어 역시 퇴근을 못해서 뇌와 혀가 일을 안한,3
열두시에 도착할줄알았는데 지금 도착해서 조금 신나는데 이시간에 와 놓고 신난게 조금 슬픔,3
아 슬퍼 상상 안할래,3
흑흑 탐라 주접 하나하나 다 앓고싶은데 ㅠㅠ,3
저두 최근에 그생각했었는데ㅠㅠㅠㅠ 흑흑 주기적으로 먹고싶어지는 음식 그이름 타코야키 ㅠㅠㅠㅠ 흑흑 먹고싶어요,3
런쥐니 그림 넘 좋아요 흑흑 감사합니다요 러뷰,3
하이틴맛 ㅠ 감성 하이틴 진짜 사랑함 흑흑 트와이스,3
흑흑 그림 그릴까 시간 애매행,3
흑흑 드뎌 하트 받았다,3
근데 이제 슬퍼서 눈물을 곁들인 흑흑 애들아,3
어늘 내들리 넘 조앗서서 예전에 조앗던 기억까지 꺼내서 자꾸 쓰는데 마랴디한테 들키고 나서 편지 들고 ㅆㄴ 보면서 왜 그랫어 왜 얘기햇어 이렇게 눈빛으로 얘기하는데 지짜 맴찢ㅠㅠㅠㅠ ㅆ냐도 너 생각해서 그런거야 흑흑 ㅠㅠㅜㅜㅠㅠ,3
흑흑 감사합니다 이런 영상 아직 안봤지만 제목만 봐도 알겠음 좋아해요 제가 아직 기믹 순서랑 패턴을 못외워서 정석 보다가 클하고서 볼게요ㅜㅁㅜ,3
윅기드 보러 같이 간다 안 간다 자꾸 말 바꿨더니 동생 화났다 흑흑,3
저 근데 주말이면 시에나 가능해요 흑흑,3
첫인상 흑흑 유연님 날 데리러 직접 오셨어 우리 팀코 팀장님 넘 멋져요 ㅠㅠ 아기토끼 같으시고 찐유연 그 자체시다 현인상 친하고 소중한 언니 고골도스 촬영때 같이 만,3
대파 한 단을 열심히 다듬었는데 너무 양이 많아서 하는 내내 엉엉 울었어요 흑흑 눈이 아프니 오늘은 좀 일찍 자야겠어요,3
